time,n_150_d_5_tr_10_a_100x100_idx_0_p_.hostR20.wlan[0].radio.transmissionState:vector
131.000224,1
131.1,2
131.100224,1
131.2,2
131.200224,1
131.3,2
131.300224,1
131.4,2
131.400224,1
131.5,2
131.500224,1
131.6,2
131.600224,1
131.7,2
131.700224,1
131.8,2
131.800224,1
131.9,2
131.900224,1
132,2
132.000224,1
132.1,2
132.100224,1
132.2,2
132.200224,1
132.3,2
132.300224,1
132.4,2
132.400224,1
132.5,2
132.500224,1
132.6,2
132.600224,1
132.7,2
132.700224,1
132.8,2
132.800224,1
132.9,2
132.900224,1
133,2
133.000224,1
133.1,2
133.100224,1
133.2,2
133.200224,1
133.3,2
133.300224,1
133.4,2
133.400224,1
133.5,2
133.500224,1
133.6,2
133.600224,1
133.7,2
133.700224,1
133.8,2
133.800224,1
133.9,2
133.900224,1
134,2
134.000224,1
134.1,2
134.100224,1
134.2,2
134.200224,1
134.3,2
134.300224,1
134.4,2
134.400224,1
134.5,2
134.500224,1
134.6,2
134.600224,1
134.7,2
134.700224,1
134.8,2
134.800224,1
134.9,2
134.900224,1
135,2
135.000224,1
135.1,2
135.100224,1
135.2,2
135.200224,1
135.3,2
135.300224,1
135.4,2
135.400224,1
135.5,2
135.500224,1
135.6,2
135.600224,1
135.7,2
135.700224,1
135.8,2
135.800224,1
135.9,2
135.900224,1
136,2
136.000224,1
136.1,2
136.100224,1
136.2,2
136.200224,1
136.3,2
136.300224,1
136.4,2
136.400224,1
136.5,2
136.500224,1
136.6,2
136.600224,1
136.7,2
136.700224,1
136.8,2
136.800224,1
136.9,2
136.900224,1
137,2
137.000224,1
137.1,2
137.100224,1
137.2,2
137.200224,1
137.3,2
137.300224,1
137.4,2
137.400224,1
137.5,2
137.500224,1
137.6,2
137.600224,1
137.7,2
137.700224,1
137.8,2
137.800224,1
137.9,2
137.900224,1
138,2
138.000224,1
138.1,2
138.100224,1
138.2,2
138.200224,1
138.3,2
138.300224,1
138.4,2
138.400224,1
138.5,2
138.500224,1
138.6,2
138.600224,1
138.7,2
138.700224,1
138.8,2
138.800224,1
138.9,2
138.900224,1
139,2
139.000224,1
139.1,2
139.100224,1
139.2,2
139.200224,1
139.3,2
139.300224,1
139.4,2
139.400224,1
139.5,2
139.500224,1
139.6,2
139.600224,1
139.7,2
139.700224,1
139.8,2
139.800224,1
139.9,2
139.900224,1
140,2
140.000224,1
140.1,2
140.100224,1
140.2,2
140.200224,1
140.3,2
140.300224,1
140.4,2
140.400224,1
140.5,2
140.500224,1
140.6,2
140.600224,1
140.7,2
140.700224,1
140.8,2
140.800224,1
140.9,2
140.900224,1
141,2
141.000224,1
141.1,2
141.100224,1
141.2,2
141.200224,1
141.3,2
141.300224,1
141.4,2
141.400224,1
141.5,2
141.500224,1
141.6,2
141.600224,1
141.7,2
141.700224,1
141.8,2
141.800224,1
141.9,2
141.900224,1
142,2
142.000224,1
142.1,2
142.100224,1
142.2,2
142.200224,1
142.3,2
142.300224,1
142.4,2
142.400224,1
142.5,2
142.500224,1
142.6,2
142.600224,1
142.7,2
142.700224,1
142.8,2
142.800224,1
142.9,2
142.900224,1
143,2
143.000224,1
143.1,2
143.100224,1
143.2,2
143.200224,1
143.3,2
143.300224,1
143.4,2
143.400224,1
143.5,2
143.500224,1
143.6,2
143.600224,1
143.7,2
143.700224,1
143.8,2
143.800224,1
143.9,2
143.900224,1
144,2
144.000224,1
144.1,2
144.100224,1
144.2,2
144.200224,1
144.3,2
144.300224,1
144.4,2
144.400224,1
144.5,2
144.500224,1
144.6,2
144.600224,1
144.7,2
144.700224,1
144.8,2
144.800224,1
144.9,2
144.900224,1
145,2
145.000224,1
145.1,2
145.100224,1
145.2,2
145.200224,1
145.3,2
145.300224,1
145.4,2
145.400224,1
145.5,2
145.500224,1
145.6,2
145.600224,1
145.7,2
145.700224,1
145.8,2
145.800224,1
145.9,2
145.900224,1
146,2
146.000224,1
146.1,2
146.100224,1
146.2,2
146.200224,1
146.3,2
146.300224,1
146.4,2
146.400224,1
146.5,2
146.500224,1
146.6,2
146.600224,1
146.7,2
146.700224,1
146.8,2
146.800224,1
146.9,2
146.900224,1
147,2
147.000224,1
147.1,2
147.100224,1
147.2,2
147.200224,1
147.3,2
147.300224,1
147.4,2
147.400224,1
147.5,2
147.500224,1
147.6,2
147.600224,1
147.7,2
147.700224,1
147.8,2
147.800224,1
147.9,2
147.900224,1
148,2
148.000224,1
148.1,2
148.100224,1
148.2,2
148.200224,1
148.3,2
148.300224,1
148.4,2
148.400224,1
148.5,2
148.500224,1
148.6,2
148.600224,1
148.7,2
148.700224,1
148.8,2
148.800224,1
148.9,2
148.900224,1
149,2
149.000224,1
149.1,2
149.100224,1
149.2,2
149.200224,1
149.3,2
149.300224,1
149.4,2
149.400224,1
149.5,2
149.500224,1
149.6,2
149.600224,1
149.7,2
149.700224,1
149.8,2
149.800224,1
149.9,2
149.900224,1
150,2
150.000224,1
150.1,2
150.100224,1
150.2,2
150.200224,1
150.3,2
150.300224,1
150.4,2
150.400224,1
150.5,2
150.500224,1
150.6,2
150.600224,1
150.7,2
150.700224,1
150.8,2
150.800224,1
150.9,2
150.900224,1
151,2
151.000224,1
151.1,2
151.100224,1
151.2,2
151.200224,1
151.3,2
151.300224,1
151.4,2
151.400224,1
151.5,2
151.500224,1
151.6,2
151.600224,1
151.7,2
151.700224,1
151.8,2
151.800224,1
151.9,2
151.900224,1
152,2
152.000224,1
152.1,2
152.100224,1
152.2,2
152.200224,1
152.3,2
152.300224,1
152.4,2
152.400224,1
152.5,2
152.500224,1
152.6,2
152.600224,1
152.7,2
152.700224,1
152.8,2
152.800224,1
152.9,2
152.900224,1
153,2
153.000224,1
153.1,2
153.100224,1
153.2,2
153.200224,1
153.3,2
153.300224,1
153.4,2
153.400224,1
153.5,2
153.500224,1
153.6,2
153.600224,1
153.7,2
153.700224,1
153.8,2
153.800224,1
153.9,2
153.900224,1
154,2
154.000224,1
154.1,2
154.100224,1
154.2,2
154.200224,1
154.3,2
154.300224,1
154.4,2
154.400224,1
154.5,2
154.500224,1
154.6,2
154.600224,1
154.7,2
154.700224,1
154.8,2
154.800224,1
154.9,2
154.900224,1
155,2
155.000224,1
155.1,2
155.100224,1
155.2,2
155.200224,1
155.3,2
155.300224,1
155.4,2
155.400224,1
155.5,2
155.500224,1
155.6,2
155.600224,1
155.7,2
155.700224,1
155.8,2
155.800224,1
155.9,2
155.900224,1
156,2
156.000224,1
156.1,2
156.100224,1
156.2,2
156.200224,1
156.3,2
156.300224,1
156.4,2
156.400224,1
156.5,2
156.500224,1
156.6,2
156.600224,1
156.7,2
156.700224,1
156.8,2
156.800224,1
156.9,2
156.900224,1
157,2
157.000224,1
157.1,2
157.100224,1
157.2,2
157.200224,1
157.3,2
157.300224,1
157.4,2
157.400224,1
157.5,2
157.500224,1
157.6,2
157.600224,1
157.7,2
157.700224,1
157.8,2
157.800224,1
157.9,2
157.900224,1
158,2
158.000224,1
158.1,2
158.100224,1
158.2,2
158.200224,1
158.3,2
158.300224,1
158.4,2
158.400224,1
158.5,2
158.500224,1
158.6,2
158.600224,1
158.7,2
158.700224,1
158.8,2
158.800224,1
158.9,2
158.900224,1
159,2
159.000224,1
159.1,2
159.100224,1
159.2,2
159.200224,1
159.3,2
159.300224,1
159.4,2
159.400224,1
159.5,2
159.500224,1
159.6,2
159.600224,1
159.7,2
159.700224,1
159.8,2
159.800224,1
159.9,2
159.900224,1
160,2
160.000224,1
160.1,2
160.100224,1
160.2,2
160.200224,1
160.3,2
160.300224,1
160.4,2
160.400224,1
160.5,2
160.500224,1
160.6,2
160.600224,1
160.7,2
160.700224,1
160.8,2
160.800224,1
160.9,2
160.900224,1
161,2
161.000224,1
161.1,2
161.100224,1
161.2,2
161.200224,1
161.3,2
161.300224,1
161.4,2
161.400224,1
161.5,2
161.500224,1
161.6,2
161.600224,1
161.7,2
161.700224,1
161.8,2
161.800224,1
161.9,2
161.900224,1
162,2
162.000224,1
162.1,2
162.100224,1
162.2,2
162.200224,1
162.3,2
162.300224,1
162.4,2
162.400224,1
162.5,2
162.500224,1
162.6,2
162.600224,1
162.7,2
162.700224,1
162.8,2
162.800224,1
162.9,2
162.900224,1
163,2
163.000224,1
163.1,2
163.100224,1
163.2,2
163.200224,1
163.3,2
163.300224,1
163.4,2
163.400224,1
163.5,2
163.500224,1
163.6,2
163.600224,1
163.7,2
163.700224,1
163.8,2
163.800224,1
163.9,2
163.900224,1
164,2
164.000224,1
164.1,2
164.100224,1
164.2,2
164.200224,1
164.3,2
164.300224,1
164.4,2
164.400224,1
164.5,2
164.500224,1
164.6,2
164.600224,1
164.7,2
164.700224,1
164.8,2
164.800224,1
164.9,2
164.900224,1
165,2
165.000224,1
165.1,2
165.100224,1
165.2,2
165.200224,1
165.3,2
165.300224,1
165.4,2
165.400224,1
165.5,2
165.500224,1
165.6,2
165.600224,1
165.7,2
165.700224,1
165.8,2
165.800224,1
165.9,2
165.900224,1
166,2
166.000224,1
166.1,2
166.100224,1
166.2,2
166.200224,1
166.3,2
166.300224,1
166.4,2
166.400224,1
166.5,2
166.500224,1
166.6,2
166.600224,1
166.7,2
166.700224,1
166.8,2
166.800224,1
166.9,2
166.900224,1
167,2
167.000224,1
167.1,2
167.100224,1
167.2,2
167.200224,1
167.3,2
167.300224,1
167.4,2
167.400224,1
167.5,2
167.500224,1
167.6,2
167.600224,1
167.7,2
167.700224,1
167.8,2
167.800224,1
167.9,2
167.900224,1
168,2
168.000224,1
168.1,2
168.100224,1
168.2,2
168.200224,1
168.3,2
168.300224,1
168.4,2
168.400224,1
168.5,2
168.500224,1
168.6,2
168.600224,1
168.7,2
168.700224,1
168.8,2
168.800224,1
168.9,2
168.900224,1
169,2
169.000224,1
169.1,2
169.100224,1
169.2,2
169.200224,1
169.3,2
169.300224,1
169.4,2
169.400224,1
169.5,2
169.500224,1
169.6,2
169.600224,1
169.7,2
169.700224,1
169.8,2
169.800224,1
169.9,2
169.900224,1
170,2
170.000224,1
170.1,2
170.100224,1
170.2,2
170.200224,1
170.3,2
170.300224,1
170.4,2
170.400224,1
170.5,2
170.500224,1
170.6,2
170.600224,1
170.7,2
170.700224,1
170.8,2
170.800224,1
170.9,2
170.900224,1
171,2
171.000224,1
171.1,2
171.100224,1
171.2,2
171.200224,1
171.3,2
171.300224,1
171.4,2
171.400224,1
171.5,2
171.500224,1
171.6,2
171.600224,1
171.7,2
171.700224,1
171.8,2
171.800224,1
171.9,2
171.900224,1
172,2
172.000224,1
172.1,2
172.100224,1
172.2,2
172.200224,1
172.3,2
172.300224,1
172.4,2
172.400224,1
172.5,2
172.500224,1
172.6,2
172.600224,1
172.7,2
172.700224,1
172.8,2
172.800224,1
172.9,2
172.900224,1
173,2
173.000224,1
173.1,2
173.100224,1
173.2,2
173.200224,1
173.3,2
173.300224,1
173.4,2
173.400224,1
173.5,2
173.500224,1
173.6,2
173.600224,1
173.7,2
173.700224,1
173.8,2
173.800224,1
173.9,2
173.900224,1
174,2
174.000224,1
174.1,2
174.100224,1
174.2,2
174.200224,1
174.3,2
174.300224,1
174.4,2
174.400224,1
174.5,2
174.500224,1
174.6,2
174.600224,1
174.7,2
174.700224,1
174.8,2
174.800224,1
174.9,2
174.900224,1
175,2
175.000224,1
175.1,2
175.100224,1
175.2,2
175.200224,1
175.3,2
175.300224,1
175.4,2
175.400224,1
175.5,2
175.500224,1
175.6,2
175.600224,1
175.7,2
175.700224,1
175.8,2
175.800224,1
175.9,2
175.900224,1
176,2
176.000224,1
176.1,2
176.100224,1
176.2,2
176.200224,1
176.3,2
176.300224,1
176.4,2
176.400224,1
176.5,2
176.500224,1
176.6,2
176.600224,1
176.7,2
176.700224,1
176.8,2
176.800224,1
176.9,2
176.900224,1
177,2
177.000224,1
177.1,2
177.100224,1
177.2,2
177.200224,1
177.3,2
177.300224,1
177.4,2
177.400224,1
177.5,2
177.500224,1
177.6,2
177.600224,1
177.7,2
177.700224,1
177.8,2
177.800224,1
177.9,2
177.900224,1
178,2
178.000224,1
178.1,2
178.100224,1
178.2,2
178.200224,1
178.3,2
178.300224,1
178.4,2
178.400224,1
178.5,2
178.500224,1
178.6,2
178.600224,1
178.7,2
178.700224,1
178.8,2
178.800224,1
178.9,2
178.900224,1
179,2
179.000224,1
179.1,2
179.100224,1
179.2,2
179.200224,1
179.3,2
179.300224,1
179.4,2
179.400224,1
179.5,2
179.500224,1
179.6,2
179.600224,1
179.7,2
179.700224,1
179.8,2
179.800224,1
179.9,2
179.900224,1
180,2
180.000224,1
180.1,2
180.100224,1
180.2,2
180.200224,1
180.3,2
180.300224,1
180.4,2
180.400224,1
180.5,2
180.500224,1
180.6,2
180.600224,1
180.7,2
180.700224,1
180.8,2
180.800224,1
180.9,2
180.900224,1
181,2
181.000224,1
181.1,2
181.100224,1
181.2,2
181.200224,1
181.3,2
181.300224,1
181.4,2
181.400224,1
181.5,2
181.500224,1
181.6,2
181.600224,1
181.7,2
181.700224,1
181.8,2
181.800224,1
181.9,2
181.900224,1
182,2
182.000224,1
182.1,2
182.100224,1
182.2,2
182.200224,1
182.3,2
182.300224,1
182.4,2
182.400224,1
182.5,2
182.500224,1
182.6,2
182.600224,1
182.7,2
182.700224,1
182.8,2
182.800224,1
182.9,2
182.900224,1
183,2
183.000224,1
183.1,2
183.100224,1
183.2,2
183.200224,1
183.3,2
183.300224,1
183.4,2
183.400224,1
183.5,2
183.500224,1
183.6,2
183.600224,1
183.7,2
183.700224,1
183.8,2
183.800224,1
183.9,2
183.900224,1
184,2
184.000224,1
184.1,2
184.100224,1
184.2,2
184.200224,1
184.3,2
184.300224,1
184.4,2
184.400224,1
184.5,2
184.500224,1
184.6,2
184.600224,1
184.7,2
184.700224,1
184.8,2
184.800224,1
184.9,2
184.900224,1
185,2
185.000224,1
185.1,2
185.100224,1
185.2,2
185.200224,1
185.3,2
185.300224,1
185.4,2
185.400224,1
185.5,2
185.500224,1
185.6,2
185.600224,1
185.7,2
185.700224,1
185.8,2
185.800224,1
185.9,2
185.900224,1
186,2
186.000224,1
186.1,2
186.100224,1
186.2,2
186.200224,1
186.3,2
186.300224,1
186.4,2
186.400224,1
186.5,2
186.500224,1
186.6,2
186.600224,1
186.7,2
186.700224,1
186.8,2
186.800224,1
186.9,2
186.900224,1
187,2
187.000224,1
187.1,2
187.100224,1
187.2,2
187.200224,1
187.3,2
187.300224,1
187.4,2
187.400224,1
187.5,2
187.500224,1
187.6,2
187.600224,1
187.7,2
187.700224,1
187.8,2
187.800224,1
187.9,2
187.900224,1
188,2
188.000224,1
188.1,2
188.100224,1
188.2,2
188.200224,1
188.3,2
188.300224,1
188.4,2
188.400224,1
188.5,2
188.500224,1
188.6,2
188.600224,1
188.7,2
188.700224,1
188.8,2
188.800224,1
188.9,2
188.900224,1
189,2
189.000224,1
189.1,2
189.100224,1
189.2,2
189.200224,1
189.3,2
189.300224,1
189.4,2
189.400224,1
189.5,2
189.500224,1
189.6,2
189.600224,1
189.7,2
189.700224,1
189.8,2
189.800224,1
189.9,2
189.900224,1
190,2
190.000224,1
190.1,2
190.100224,1
190.2,2
190.200224,1
190.3,2
190.300224,1
190.4,2
190.400224,1
190.5,2
190.500224,1
190.6,2
190.600224,1
190.7,2
190.700224,1
190.8,2
190.800224,1
190.9,2
190.900224,1
191,2
191.000224,1
191.1,2
191.100224,1
191.2,2
191.200224,1
191.3,2
191.300224,1
191.4,2
191.400224,1
191.5,2
191.500224,1
191.6,2
191.600224,1
191.7,2
191.700224,1
191.8,2
191.800224,1
191.9,2
191.900224,1
192,2
192.000224,1
192.1,2
192.100224,1
192.2,2
192.200224,1
192.3,2
192.300224,1
192.4,2
192.400224,1
192.5,2
192.500224,1
192.6,2
192.600224,1
192.7,2
192.700224,1
192.8,2
192.800224,1
192.9,2
192.900224,1
193,2
193.000224,1
193.1,2
193.100224,1
193.2,2
193.200224,1
193.3,2
193.300224,1
193.4,2
193.400224,1
193.5,2
193.500224,1
193.6,2
193.600224,1
193.7,2
193.700224,1
193.8,2
193.800224,1
193.9,2
193.900224,1
194,2
194.000224,1
194.1,2
194.100224,1
194.2,2
194.200224,1
194.3,2
194.300224,1
194.4,2
194.400224,1
194.5,2
194.500224,1
194.6,2
194.600224,1
194.7,2
194.700224,1
194.8,2
194.800224,1
194.9,2
194.900224,1
195,2
195.000224,1
195.1,2
195.100224,1
195.2,2
195.200224,1
195.3,2
195.300224,1
195.4,2
195.400224,1
195.5,2
195.500224,1
195.6,2
195.600224,1
195.7,2
195.700224,1
195.8,2
195.800224,1
195.9,2
195.900224,1
196,2
196.000224,1
196.1,2
196.100224,1
196.2,2
196.200224,1
196.3,2
196.300224,1
196.4,2
196.400224,1
196.5,2
196.500224,1
196.6,2
196.600224,1
196.7,2
196.700224,1
196.8,2
196.800224,1
196.9,2
196.900224,1
197,2
197.000224,1
197.1,2
197.100224,1
197.2,2
197.200224,1
197.3,2
197.300224,1
197.4,2
197.400224,1
197.5,2
197.500224,1
197.6,2
197.600224,1
197.7,2
197.700224,1
197.8,2
197.800224,1
197.9,2
197.900224,1
198,2
198.000224,1
198.1,2
198.100224,1
198.2,2
198.200224,1
198.3,2
198.300224,1
198.4,2
198.400224,1
198.5,2
198.500224,1
198.6,2
198.600224,1
198.7,2
198.700224,1
198.8,2
198.800224,1
198.9,2
198.900224,1
199,2
199.000224,1
199.1,2
199.100224,1
199.2,2
199.200224,1
199.3,2
199.300224,1
199.4,2
199.400224,1
199.5,2
199.500224,1
199.6,2
199.600224,1
199.7,2
199.700224,1
199.8,2
199.800224,1
199.9,2
199.900224,1
200,2
200.000224,1
200.1,2
200.100224,1
200.2,2
200.200224,1
200.3,2
200.300224,1
200.4,2
200.400224,1
200.5,2
200.500224,1
200.6,2
200.600224,1
200.7,2
200.700224,1
200.8,2
200.800224,1
200.9,2
200.900224,1
201,2
201.000224,1
201.1,2
201.100224,1
201.2,2
201.200224,1
201.3,2
201.300224,1
201.4,2
201.400224,1
201.5,2
201.500224,1
201.6,2
201.600224,1
201.7,2
201.700224,1
201.8,2
201.800224,1
201.9,2
201.900224,1
202,2
202.000224,1
202.1,2
202.100224,1
202.2,2
202.200224,1
202.3,2
202.300224,1
202.4,2
202.400224,1
202.5,2
202.500224,1
202.6,2
202.600224,1
202.7,2
202.700224,1
202.8,2
202.800224,1
202.9,2
202.900224,1
203,2
203.000224,1
203.1,2
203.100224,1
203.2,2
203.200224,1
203.3,2
203.300224,1
203.4,2
203.400224,1
203.5,2
203.500224,1
203.6,2
203.600224,1
203.7,2
203.700224,1
203.8,2
203.800224,1
203.9,2
203.900224,1
204,2
204.000224,1
204.1,2
204.100224,1
204.2,2
204.200224,1
204.3,2
204.300224,1
204.4,2
204.400224,1
204.5,2
204.500224,1
204.6,2
204.600224,1
204.7,2
204.700224,1
204.8,2
204.800224,1
204.9,2
204.900224,1
205,2
205.000224,1
205.1,2
205.100224,1
205.2,2
205.200224,1
205.3,2
205.300224,1
205.4,2
205.400224,1
205.5,2
205.500224,1
205.6,2
205.600224,1
205.7,2
205.700224,1
205.8,2
205.800224,1
205.9,2
205.900224,1
206,2
206.000224,1
206.1,2
206.100224,1
206.2,2
206.200224,1
206.3,2
206.300224,1
206.4,2
206.400224,1
206.5,2
206.500224,1
206.6,2
206.600224,1
206.7,2
206.700224,1
206.8,2
206.800224,1
206.9,2
206.900224,1
207,2
207.000224,1
207.1,2
207.100224,1
207.2,2
207.200224,1
207.3,2
207.300224,1
207.4,2
207.400224,1
207.5,2
207.500224,1
207.6,2
207.600224,1
207.7,2
207.700224,1
207.8,2
207.800224,1
207.9,2
207.900224,1
208,2
208.000224,1
208.1,2
208.100224,1
208.2,2
208.200224,1
208.3,2
208.300224,1
208.4,2
208.400224,1
208.5,2
208.500224,1
208.6,2
208.600224,1
208.7,2
208.700224,1
208.8,2
208.800224,1
208.9,2
208.900224,1
209,2
209.000224,1
209.1,2
209.100224,1
209.2,2
209.200224,1
209.3,2
209.300224,1
209.4,2
209.400224,1
209.5,2
209.500224,1
209.6,2
209.600224,1
209.7,2
209.700224,1
209.8,2
209.800224,1
209.9,2
209.900224,1
210,2
210.000224,1
210.1,2
210.100224,1
210.2,2
210.200224,1
210.3,2
210.300224,1
210.4,2
210.400224,1
210.5,2
210.500224,1
210.6,2
210.600224,1
210.7,2
210.700224,1
210.8,2
210.800224,1
210.9,2
210.900224,1
211,2
211.000224,1
211.1,2
211.100224,1
211.2,2
211.200224,1
211.3,2
211.300224,1
211.4,2
211.400224,1
211.5,2
211.500224,1
211.6,2
211.600224,1
211.7,2
211.700224,1
211.8,2
211.800224,1
211.9,2
211.900224,1
212,2
212.000224,1
212.1,2
212.100224,1
212.2,2
212.200224,1
212.3,2
212.300224,1
212.4,2
212.400224,1
212.5,2
212.500224,1
212.6,2
212.600224,1
212.7,2
212.700224,1
212.8,2
212.800224,1
212.9,2
212.900224,1
213,2
213.000224,1
213.1,2
213.100224,1
213.2,2
213.200224,1
213.3,2
213.300224,1
213.4,2
213.400224,1
213.5,2
213.500224,1
213.6,2
213.600224,1
213.7,2
213.700224,1
213.8,2
213.800224,1
213.9,2
213.900224,1
214,2
214.000224,1
214.1,2
214.100224,1
214.2,2
214.200224,1
214.3,2
214.300224,1
214.4,2
214.400224,1
214.5,2
214.500224,1
214.6,2
214.600224,1
214.7,2
214.700224,1
214.8,2
214.800224,1
214.9,2
214.900224,1
215,2
215.000224,1
215.1,2
215.100224,1
215.2,2
215.200224,1
215.3,2
215.300224,1
215.4,2
215.400224,1
215.5,2
215.500224,1
215.6,2
215.600224,1
215.7,2
215.700224,1
215.8,2
215.800224,1
215.9,2
215.900224,1
216,2
216.000224,1
216.1,2
216.100224,1
216.2,2
216.200224,1
216.3,2
216.300224,1
216.4,2
216.400224,1
216.5,2
216.500224,1
216.6,2
216.600224,1
216.7,2
216.700224,1
216.8,2
216.800224,1
216.9,2
216.900224,1
217,2
217.000224,1
217.1,2
217.100224,1
217.2,2
217.200224,1
217.3,2
217.300224,1
217.4,2
217.400224,1
217.5,2
217.500224,1
217.6,2
217.600224,1
217.7,2
217.700224,1
217.8,2
217.800224,1
217.9,2
217.900224,1
218,2
218.000224,1
218.1,2
218.100224,1
218.2,2
218.200224,1
218.3,2
218.300224,1
218.4,2
218.400224,1
218.5,2
218.500224,1
218.6,2
218.600224,1
218.7,2
218.700224,1
218.8,2
218.800224,1
218.9,2
218.900224,1
219,2
219.000224,1
219.1,2
219.100224,1
219.2,2
219.200224,1
219.3,2
219.300224,1
219.4,2
219.400224,1
219.5,2
219.500224,1
219.6,2
219.600224,1
219.7,2
219.700224,1
219.8,2
219.800224,1
219.9,2
219.900224,1
220,2
220.000224,1
220.1,2
220.100224,1
220.2,2
220.200224,1
220.3,2
220.300224,1
220.4,2
220.400224,1
220.5,2
220.500224,1
220.6,2
220.600224,1
220.7,2
220.700224,1
220.8,2
220.800224,1
220.9,2
220.900224,1
221,2
221.000224,1
221.1,2
221.100224,1
221.2,2
221.200224,1
221.3,2
221.300224,1
221.4,2
221.400224,1
221.5,2
221.500224,1
221.6,2
221.600224,1
221.7,2
221.700224,1
221.8,2
221.800224,1
221.9,2
221.900224,1
222,2
222.000224,1
222.1,2
222.100224,1
222.2,2
222.200224,1
222.3,2
222.300224,1
222.4,2
222.400224,1
222.5,2
222.500224,1
222.6,2
222.600224,1
222.7,2
222.700224,1
222.8,2
222.800224,1
222.9,2
222.900224,1
223,2
223.000224,1
223.1,2
223.100224,1
223.2,2
223.200224,1
223.3,2
223.300224,1
223.4,2
223.400224,1
223.5,2
223.500224,1
223.6,2
223.600224,1
223.7,2
223.700224,1
223.8,2
223.800224,1
223.9,2
223.900224,1
224,2
224.000224,1
224.1,2
224.100224,1
224.2,2
224.200224,1
224.3,2
224.300224,1
224.4,2
224.400224,1
224.5,2
224.500224,1
224.6,2
224.600224,1
224.7,2
224.700224,1
224.8,2
224.800224,1
224.9,2
224.900224,1
225,2
225.000224,1
